11.034	18
11.035	18
11.036	17
11.037	17
11.038	19
11.039	23
11.04	23
11.041	24
11.042	22
11.043	11
11.044	0
11.045	0
11.046	0
11.047	0
11.048	0
11.049	0
11.05	0
11.051	0
11.052	0
11.053	0
11.054	0
11.055	1
11.056	1
11.057	0
11.058	0
11.059	1
11.06	0
11.061	0
11.062	1
11.063	2
11.064	1
11.065	2
11.066	2
11.067	1
11.068	1
11.069	0
11.07	0
11.071	0
11.072	0
11.073	0
11.074	0
11.075	0
11.076	0
11.077	0
11.078	1
11.079	1
11.08	0
11.081	1
11.082	1
11.083	0
11.084	0
11.085	1
11.086	0
11.087	0
11.088	1
11.089	5
11.09	6
11.091	7
11.092	7
11.093	0
11.094	0
11.095	0
11.096	0
11.097	0
11.098	0
11.099	0
11.1	0
11.101	0
11.102	1
11.103	1
11.104	0
11.105	0
11.106	1
11.107	0
11.108	0
11.109	1
11.11	1
11.111	0
11.112	1
11.113	3
11.114	4
11.115	4
11.116	5
11.117	4
11.118	0
11.119	0
11.12	0
11.121	0
11.122	0
11.123	0
11.124	0
11.125	0
11.126	0
11.127	1
11.128	0
11.129	0
11.13	1
11.131	1
11.132	0
11.133	1
11.134	1
11.135	0
11.136	0
11.137	2
11.138	5
11.139	5
11.14	6
11.141	6
11.142	3
11.143	0
11.144	0
11.145	0
11.146	0
11.147	0
11.148	0
11.149	0
11.15	1
11.151	1
11.152	1
11.153	0
11.154	1
11.155	1
11.156	0
11.157	0
11.158	1
11.159	0
11.16	0
11.161	1
11.162	5
11.163	4
11.164	5
11.165	5
11.166	4
11.167	0
11.168	0
11.169	0
11.17	0
11.171	0
11.172	0
11.173	0
11.174	0
11.175	0
11.176	0
11.177	1
11.178	1
11.179	0
11.18	1
11.181	1
11.182	0
11.183	0
11.184	1
11.185	0
11.186	3
11.187	6
11.188	6
11.189	5
11.19	6
11.191	4
11.192	0
11.193	0
11.194	0
11.195	0
11.196	0
11.197	0
11.198	0
11.199	0
11.2	1
11.201	0
11.202	0
11.203	1
11.204	1
11.205	0
11.206	1
11.207	1
11.208	0
11.209	0
11.21	2
11.211	5
11.212	5
11.213	6
11.214	6
11.215	5
11.216	0
11.217	0
11.218	0
11.219	0
11.22	0
11.221	0
11.222	0
11.223	0
11.224	1
11.225	1
11.226	0
11.227	1
11.228	1
11.229	0
11.23	0
11.231	1
11.232	0
11.233	0
11.234	1
11.235	5
11.236	5
11.237	6
11.238	6
11.239	5
11.24	5
11.241	0
11.242	0
11.243	0
11.244	0
11.245	0
11.246	0
11.247	1
11.248	0
11.249	0
11.25	1
11.251	1
11.252	0
11.253	1
11.254	1
11.255	0
11.256	0
11.257	1
11.258	0
11.259	1
11.26	6
11.261	6
11.262	5
11.263	6
11.264	6
11.265	3
11.266	0
11.267	0
11.268	0
11.269	0
11.27	0
11.271	1
11.272	1
11.273	0
11.274	1
11.275	1
11.276	0
11.277	0
11.278	1
11.279	0
11.28	0
11.281	1
11.282	1
11.283	0
11.284	5
11.285	7
11.286	6
11.287	6
11.288	7
11.289	6
11.29	0
11.291	0
11.292	0
11.293	0
11.294	0
11.295	0
11.296	0
11.297	1
11.298	1
11.299	0
11.3	1
11.301	1
11.302	0
11.303	0
11.304	1
11.305	0
11.306	0
11.307	1
11.308	3
11.309	5
11.31	6
11.311	6
11.312	5
11.313	5
11.314	6
11.315	0
11.316	0
11.317	0
11.318	0
11.319	1
11.32	1
11.321	0
11.322	0
11.323	1
11.324	1
11.325	0
11.326	1
11.327	1
11.328	0
11.329	0
11.33	1
11.331	0
11.332	0
11.333	7
11.334	7
11.335	6
11.336	7
11.337	7
11.338	6
11.339	4
11.34	0
11.341	0
11.342	0
11.343	0
11.344	1
11.345	1
11.346	0
11.347	1
11.348	1
11.349	0
11.35	0
11.351	1
11.352	0
11.353	0
11.354	1
11.355	1
11.356	0
11.357	4
11.358	6
11.359	5
11.36	5
11.361	6
11.362	5
11.363	5
11.364	0
11.365	0
11.366	0
11.367	0
11.368	1
11.369	1
11.37	0
11.371	0
11.372	1
11.373	0
11.374	0
11.375	1
11.376	1
11.377	0
11.378	1
11.379	1
11.38	0
11.381	2
11.382	7
11.383	6
11.384	6
11.385	7
11.386	7
11.387	6
11.388	6
11.389	0
11.39	0
11.391	0
11.392	1
11.393	0
11.394	1
11.395	1
11.396	0
11.397	0
11.398	1
11.399	0
11.4	0
11.401	1
11.402	1
11.403	0
11.404	1
11.405	2
11.406	6
11.407	6
11.408	7
11.409	6
11.41	6
11.411	7
11.412	7
11.413	4
11.414	0
11.415	0
11.416	0
11.417	1
11.418	1
11.419	0
11.42	1
11.421	1
11.422	0
11.423	0
11.424	1
11.425	0
11.426	0
11.427	1
11.428	1
11.429	0
11.43	5
11.431	7
11.432	6
11.433	6
11.434	7
11.435	6
11.436	6
11.437	7
11.438	1
11.439	0
11.44	1
11.441	0
11.442	0
11.443	1
11.444	1
11.445	0
11.446	1
11.447	1
11.448	0
11.449	0
11.45	1
11.451	0
11.452	0
11.453	1
11.454	3
11.455	6
11.456	6
11.457	6
11.458	6
11.459	5
11.46	7
11.461	6
11.462	5
11.463	0
11.464	0
11.465	0
11.466	2
11.467	1
11.468	1
11.469	2
11.47	2
11.471	1
11.472	3
11.473	1
11.474	1
11.475	0
11.476	2
11.477	1
11.478	1
11.479	2
11.48	1
11.481	2
11.482	2
11.483	2
11.484	2
11.485	2
11.486	3
11.487	0
11.488	0
11.489	1
11.49	0
11.491	1
11.492	0
11.493	1
11.494	0
11.495	1
11.496	0
11.497	1
11.498	0
11.499	1
11.5	0
11.501	1
11.502	2
11.503	1
11.504	1
11.505	0
11.506	1
11.507	0
11.508	1
11.509	0
11.51	1
11.511	0
11.512	0
11.513	1
11.514	0
11.515	1
11.516	0
11.517	1
11.518	0
11.519	1
11.52	0
11.521	1
11.522	0
11.523	1
11.524	0
11.525	1
11.526	0
11.527	1
11.528	0
11.529	1
11.53	0
11.531	1
11.532	0
11.533	0
11.534	1
11.535	0
11.536	0
11.537	1
11.538	0
11.539	1
11.54	0
11.541	1
11.542	0
11.543	1
11.544	0
11.545	1
11.546	0
11.547	1
11.548	0
11.549	1
11.55	0
11.551	1
11.552	0
11.553	1
11.554	0
11.555	1
11.556	0
11.557	1
11.558	0
11.559	1
11.56	0
11.561	1
11.562	0
11.563	0
11.564	1
11.565	0
11.566	1
11.567	1
11.568	0
11.569	1
11.57	0
11.571	1
11.572	0
11.573	1
11.574	0
11.575	1
11.576	0
11.577	1
11.578	0
11.579	1
11.58	0
11.581	1
11.582	0
11.583	1
11.584	0
11.585	1
11.586	1
11.587	0
11.588	1
11.589	0
11.59	1
11.591	0
11.592	1
11.593	0
11.594	1
11.595	0
11.596	0
11.597	1
11.598	0
11.599	1
11.6	0
11.601	1
11.602	0
11.603	1
11.604	0
11.605	1
11.606	0
11.607	1
11.608	0
11.609	0
11.61	1
11.611	0
11.612	1
11.613	0
11.614	1
11.615	0
11.616	1
11.617	0
11.618	1
11.619	0
11.62	1
11.621	0
11.622	1
11.623	0
11.624	1
11.625	1
11.626	0
11.627	1
11.628	0
11.629	1
11.63	0
11.631	1
11.632	0
11.633	0
11.634	1
11.635	0
11.636	1
11.637	0
11.638	1
11.639	0
11.64	1
11.641	0
11.642	1
11.643	0
11.644	1
11.645	0
11.646	1
11.647	0
11.648	1
11.649	0
11.65	1
11.651	0
11.652	1
11.653	0
11.654	0
11.655	1
11.656	0
11.657	0
11.658	1
11.659	0
11.66	1
11.661	0
11.662	1
11.663	0
11.664	1
11.665	0
11.666	1
11.667	0
11.668	1
11.669	0
11.67	1
11.671	0
11.672	1
11.673	0
11.674	1
11.675	0
11.676	1
11.677	0
11.678	1
11.679	0
11.68	1
11.681	0
11.682	1
11.683	0
11.684	0
11.685	1
11.686	0
11.687	1
11.688	1
11.689	0
11.69	1
11.691	0
11.692	1
11.693	0
11.694	1
11.695	0
11.696	1
11.697	0
11.698	1
11.699	0
11.7	1
11.701	0
11.702	1
11.703	0
11.704	1
11.705	0
11.706	1
11.707	1
11.708	0
11.709	1
11.71	0
11.711	1
11.712	0
11.713	1
11.714	0
11.715	1
11.716	0
11.717	0
11.718	1
11.719	0
11.72	1
11.721	0
11.722	1
11.723	0
11.724	1
11.725	0
11.726	1
11.727	0
11.728	1
11.729	0
11.73	0
11.731	1
11.732	0
11.733	1
11.734	0
11.735	1
11.736	0
11.737	1
11.738	0
11.739	1
11.74	0
11.741	1
11.742	0
11.743	1
11.744	0
11.745	1
11.746	1
11.747	0
11.748	1
11.749	0
11.75	1
11.751	0
11.752	1
11.753	0
11.754	0
11.755	1
11.756	0
11.757	1
11.758	0
11.759	1
11.76	0
11.761	1
11.762	0
11.763	1
11.764	0
11.765	1
11.766	0
11.767	1
11.768	0
11.769	1
11.77	0
11.771	1
11.772	0
11.773	1
11.774	0
11.775	0
11.776	1
11.777	0
11.778	0
11.779	1
11.78	0
11.781	1
11.782	0
11.783	1
11.784	0
11.785	1
11.786	0
11.787	1
11.788	0
11.789	1
11.79	0
11.791	1
11.792	0
11.793	1
11.794	0
11.795	1
11.796	0
11.797	1
11.798	0
11.799	1
11.8	0
11.801	1
11.802	0
11.803	1
11.804	0
11.805	0
11.806	1
11.807	0
11.808	1
11.809	1
11.81	0
11.811	1
11.812	0
11.813	1
11.814	0
11.815	1
11.816	0
11.817	1
11.818	0
11.819	1
11.82	0
11.821	1
11.822	0
11.823	1
11.824	0
11.825	1
11.826	0
11.827	1
11.828	1
11.829	0
11.83	1
11.831	0
11.832	1
11.833	0
11.834	1
11.835	0
11.836	1
11.837	1
11.838	0
11.839	1
11.84	0
11.841	1
11.842	0
11.843	1
11.844	0
11.845	1
11.846	0
11.847	1
11.848	0
11.849	1
11.85	0
11.851	0
11.852	1
11.853	0
11.854	1
11.855	0
11.856	1
11.857	0
11.858	1
11.859	0
11.86	1
11.861	0
11.862	1
11.863	0
11.864	1
11.865	0
11.866	0
11.867	1
11.868	0
11.869	1
11.87	0
11.871	1
11.872	0
11.873	1
11.874	0
11.875	0
11.876	1
11.877	0
11.878	1
11.879	0
11.88	1
11.881	0
11.882	1
11.883	0
11.884	1
11.885	0
11.886	1
11.887	0
11.888	1
11.889	0
11.89	1
11.891	0
11.892	1
11.893	0
11.894	1
11.895	1
11.896	0
11.897	1
11.898	0
11.899	0
11.9	1
11.901	0
11.902	1
11.903	0
11.904	1
11.905	0
11.906	1
11.907	0
11.908	1
11.909	0
11.91	1
11.911	0
11.912	1
11.913	0
11.914	1
11.915	0
11.916	1
11.917	0
11.918	1
11.919	0
11.92	1
11.921	0
11.922	1
11.923	0
11.924	1
11.925	0
11.926	0
11.927	1
11.928	0
11.929	0
11.93	1
11.931	0
11.932	1
11.933	0
11.934	1
11.935	0
11.936	1
11.937	0
11.938	1
11.939	0
11.94	1
11.941	0
11.942	1
11.943	0
11.944	1
11.945	0
11.946	1
11.947	0
11.948	1
11.949	1
11.95	0
11.951	1
11.952	0
11.953	1
11.954	0
11.955	1
11.956	0
11.957	1
11.958	1
11.959	0
11.96	1
11.961	0
11.962	1
11.963	0
11.964	1
11.965	0
11.966	1
11.967	0
11.968	1
11.969	0
11.97	1
11.971	0
11.972	0
11.973	1
11.974	0
11.975	1
11.976	0
11.977	1
11.978	0
11.979	1
11.98	0
11.981	1
11.982	0
11.983	1
11.984	0
11.985	1
11.986	0
11.987	0
11.988	1
11.989	0
11.99	1
11.991	0
11.992	1
11.993	0
11.994	1
11.995	0
11.996	0
11.997	1
11.998	0
11.999	1
12	0
12.001	1
12.002	0
12.003	1
12.004	0
12.005	1
12.006	0
12.007	1
12.008	0
12.009	1
12.01	0
12.011	1
12.012	0
12.013	1
12.014	0
12.015	1
12.016	1
12.017	0
12.018	1
12.019	0
12.02	0
12.021	1
12.022	0
12.023	1
12.024	0
12.025	1
12.026	0
12.027	1
12.028	0
12.029	1
12.03	0
12.031	1
12.032	0
12.033	1
12.034	0
12.035	1
12.036	0
12.037	1
12.038	0
12.039	1
12.04	0
12.041	1
12.042	0
12.043	1
12.044	0
12.045	1
12.046	0
12.047	0
12.048	1
12.049	0
12.05	0
12.051	1
12.052	0
12.053	1
12.054	0
12.055	1
12.056	0
12.057	1
12.058	0
12.059	1
12.06	0
12.061	1
12.062	0
12.063	1
12.064	0
12.065	1
12.066	0
12.067	1
12.068	0
12.069	1
12.07	1
12.071	0
12.072	1
12.073	0
12.074	1
12.075	0
12.076	1
12.077	0
12.078	1
12.079	1
12.08	0
12.081	1
12.082	0
12.083	1
12.084	0
12.085	1
12.086	0
12.087	1
12.088	0
12.089	1
12.09	0
12.091	1
12.092	0
12.093	0
12.094	1
12.095	0
12.096	1
12.097	0
12.098	1
12.099	0
12.1	1
12.101	0
12.102	1
12.103	0
12.104	1
12.105	0
12.106	1
12.107	1
12.108	0
12.109	1
12.11	0
12.111	1
12.112	0
12.113	1
12.114	0
12.115	1
12.116	0
12.117	0
12.118	1
12.119	0
12.12	1
12.121	0
12.122	1
12.123	0
12.124	1
12.125	0
12.126	1
12.127	0
12.128	1
12.129	0
12.13	1
12.131	0
12.132	1
12.133	0
12.134	1
12.135	0
12.136	0
12.137	1
12.138	0
12.139	1
12.14	0
12.141	0
12.142	1
12.143	0
12.144	1
12.145	0
12.146	1
12.147	0
12.148	1
12.149	0
12.15	1
12.151	0
12.152	1
12.153	0
12.154	1
12.155	0
12.156	1
12.157	0
12.158	1
12.159	0
12.16	1
12.161	0
12.162	1
12.163	0
12.164	1
12.165	0
12.166	1
12.167	0
12.168	0
12.169	0
12.17	1
12.171	0
12.172	1
12.173	0
12.174	1
12.175	0
12.176	1
12.177	0
12.178	1
12.179	0
12.18	1
12.181	0
12.182	1
12.183	0
12.184	1
12.185	0
12.186	1
12.187	0
12.188	1
12.189	0
12.19	1
12.191	1
12.192	0
12.193	1
12.194	0
12.195	1
12.196	0
12.197	1
12.198	0
12.199	0
12.2	1
12.201	0
12.202	1
12.203	0
12.204	1
12.205	0
12.206	1
12.207	0
12.208	1
12.209	0
12.21	1
12.211	0
12.212	1
12.213	0
12.214	0
12.215	1
12.216	0
12.217	1
12.218	0
12.219	1
12.22	0
12.221	1
12.222	0
12.223	1
12.224	0
12.225	1
12.226	0
12.227	1
12.228	1
12.229	0
12.23	1
12.231	0
12.232	1
12.233	0
12.234	1
12.235	0
12.236	1
12.237	0
12.238	0
12.239	1
12.24	0
12.241	1
12.242	0
12.243	1
12.244	0
12.245	1
12.246	0
12.247	1
12.248	0
12.249	1
12.25	0
12.251	1
12.252	0
12.253	1
12.254	0
12.255	1
12.256	0
12.257	0
12.258	1
12.259	0
12.26	1
12.261	0
12.262	0
12.263	1
12.264	0
12.265	1
12.266	0
12.267	1
12.268	0
12.269	1
12.27	0
12.271	1
12.272	0
12.273	1
12.274	0
12.275	1
12.276	0
12.277	1
12.278	0
12.279	1
12.28	0
12.281	1
12.282	0
12.283	1
12.284	0
12.285	1
12.286	0
12.287	1
12.288	0
12.289	0
12.29	0
12.291	1
12.292	0
12.293	1
12.294	0
12.295	1
12.296	0
12.297	1
12.298	0
12.299	1
12.3	0
12.301	1
12.302	0
12.303	1
12.304	0
12.305	1
12.306	0
12.307	1
12.308	0
12.309	1
12.31	0
12.311	1
12.312	1
12.313	0
12.314	1
12.315	0
12.316	1
12.317	0
12.318	1
12.319	0
12.32	0
12.321	1
12.322	0
12.323	1
12.324	0
12.325	1
12.326	0
12.327	1
12.328	0
12.329	1
12.33	0
12.331	1
12.332	0
12.333	1
12.334	0
12.335	0
12.336	1
12.337	0
12.338	1
12.339	0
12.34	1
12.341	0
12.342	1
12.343	0
12.344	1
12.345	0
12.346	1
12.347	0
12.348	1
12.349	1
12.35	0
12.351	1
12.352	0
12.353	1
12.354	0
12.355	1
12.356	0
12.357	1
12.358	0
12.359	0
12.36	1
12.361	0
12.362	1
12.363	0
12.364	1
12.365	0
12.366	1
12.367	0
12.368	1
12.369	0
12.37	1
12.371	0
12.372	1
12.373	0
12.374	1
12.375	0
12.376	1
12.377	1
12.378	0
12.379	1
12.38	0
12.381	1
12.382	0
12.383	0
12.384	1
12.385	0
12.386	1
12.387	0
12.388	1
12.389	0
12.39	1
12.391	0
12.392	1
12.393	0
12.394	1
12.395	0
12.396	1
12.397	0
12.398	1
12.399	0
12.4	1
12.401	0
12.402	1
12.403	0
12.404	1
12.405	0
12.406	0
12.407	0
12.408	1
12.409	0
12.41	0
12.411	0
12.412	1
12.413	0
12.414	1
12.415	0
12.416	1
12.417	0
12.418	1
12.419	0
12.42	1
12.421	0
12.422	1
12.423	0
12.424	1
12.425	0
12.426	1
12.427	0
12.428	1
12.429	0
12.43	1
12.431	0
12.432	1
12.433	0
12.434	0
12.435	1
12.436	0
12.437	1
12.438	0
12.439	1
12.44	1
12.441	0
12.442	1
12.443	0
12.444	1
12.445	0
12.446	1
12.447	0
12.448	1
12.449	0
12.45	1
12.451	0
12.452	1
12.453	0
12.454	1
12.455	0
12.456	0
12.457	1
12.458	0
12.459	1
12.46	0
12.461	1
12.462	0
12.463	1
12.464	0
12.465	1
12.466	0
12.467	1
12.468	0
12.469	0
12.47	1
12.471	0
12.472	1
12.473	0
12.474	1
12.475	0
12.476	1
12.477	0
12.478	1
12.479	0
12.48	0
12.481	1
12.482	0
12.483	1
12.484	0
12.485	1
12.486	0
12.487	1
12.488	0
12.489	1
12.49	0
12.491	1
12.492	0
12.493	1
12.494	0
12.495	1
12.496	0
12.497	1
12.498	1
12.499	0
12.5	1
12.501	0
12.502	1
12.503	0
12.504	0
12.505	1
12.506	0
12.507	1
12.508	0
12.509	1
12.51	0
12.511	1
12.512	0
12.513	1
12.514	0
12.515	1
12.516	0
12.517	1
12.518	0
12.519	1
12.52	0
12.521	1
12.522	0
12.523	1
12.524	0
12.525	1
12.526	0
12.527	0
12.528	0
12.529	1
12.53	0
12.531	1
12.532	0
12.533	1
12.534	0
12.535	1
12.536	0
12.537	1
12.538	0
12.539	1
12.54	0
12.541	1
12.542	0
12.543	1
12.544	0
12.545	1
12.546	0
12.547	1
12.548	0
12.549	1
12.55	0
12.551	1
12.552	0
12.553	1
12.554	0
12.555	0
12.556	1
12.557	0
12.558	1
12.559	0
12.56	1
12.561	1
12.562	0
12.563	1
12.564	0
12.565	1
12.566	0
12.567	1
12.568	0
12.569	1
12.57	0
12.571	1
12.572	0
12.573	1
12.574	0
12.575	1
12.576	0
12.577	0
12.578	1
12.579	0
12.58	1
12.581	0
12.582	1
12.583	0
12.584	1
12.585	0
12.586	1
12.587	0
12.588	1
12.589	0
12.59	0
12.591	1
12.592	0
12.593	1
12.594	0
12.595	1
12.596	0
12.597	1
12.598	0
12.599	1
12.6	0
12.601	0
12.602	1
12.603	0
12.604	1
12.605	0
12.606	1
12.607	0
12.608	1
12.609	0
12.61	1
12.611	0
12.612	1
12.613	0
12.614	1
12.615	0
12.616	1
12.617	0
12.618	1
12.619	1
12.62	0
12.621	1
12.622	0
12.623	1
12.624	0
12.625	0
12.626	1
12.627	0
12.628	1
12.629	0
12.63	1
12.631	0
12.632	1
12.633	0
12.634	1
12.635	0
12.636	1
12.637	0
12.638	1
12.639	0
12.64	1
12.641	0
12.642	1
12.643	0
12.644	1
12.645	0
12.646	1
12.647	1
12.648	0
12.649	0
12.65	1
12.651	0
12.652	1
12.653	0
12.654	1
12.655	0
12.656	1
12.657	0
12.658	1
12.659	0
12.66	1
12.661	0
12.662	1
12.663	0
12.664	1
12.665	0
12.666	1
12.667	0
12.668	1
12.669	0
12.67	1
12.671	0
12.672	1
12.673	0
12.674	1
12.675	0
12.676	0
12.677	1
12.678	0
12.679	1
12.68	0
12.681	0
12.682	1
12.683	0
12.684	1
12.685	0
12.686	1
12.687	0
12.688	1
12.689	0
12.69	1
12.691	0
12.692	1
12.693	0
12.694	1
12.695	0
12.696	1
12.697	0
12.698	0
12.699	1
12.7	0
12.701	1
12.702	0
12.703	1
12.704	0
12.705	1
12.706	0
12.707	1
12.708	0
12.709	1
12.71	1
12.711	0
12.712	1
12.713	0
12.714	1
12.715	0
12.716	1
12.717	0
12.718	1
12.719	0
12.72	1
12.721	0
12.722	0
12.723	1
12.724	0
12.725	1
12.726	0
12.727	1
12.728	0
12.729	1
12.73	0
12.731	1
12.732	0
12.733	1
12.734	0
12.735	1
12.736	0
12.737	1
12.738	0
12.739	0
12.74	1
12.741	0
12.742	1
12.743	0
12.744	1
12.745	0
12.746	0
12.747	1
12.748	0
12.749	1
12.75	0
12.751	1
12.752	0
12.753	1
12.754	0
12.755	1
12.756	0
12.757	1
12.758	0
12.759	1
12.76	0
12.761	1
12.762	0
12.763	1
12.764	0
12.765	1
12.766	0
12.767	1
12.768	1
12.769	0
12.77	0
12.771	1
12.772	0
12.773	1
12.774	0
12.775	1
12.776	0
12.777	1
12.778	0
12.779	1
12.78	0
12.781	1
12.782	0
12.783	1
12.784	0
12.785	1
12.786	0
12.787	1
12.788	0
12.789	1
12.79	0
12.791	1
12.792	0
12.793	1
12.794	0
12.795	1
12.796	0
12.797	0
12.798	1
12.799	0
12.8	1
12.801	0
12.802	0
12.803	1
12.804	0
12.805	1
12.806	0
12.807	1
12.808	0
12.809	1
12.81	0
12.811	1
12.812	0
12.813	1
12.814	0
12.815	1
12.816	0
12.817	1
12.818	0
12.819	0
12.82	1
12.821	0
12.822	1
12.823	0
12.824	1
12.825	0
12.826	1
12.827	0
12.828	1
12.829	0
12.83	1
12.831	1
12.832	0
12.833	1
12.834	0
12.835	1
12.836	0
12.837	1
12.838	0
12.839	1
12.84	0
12.841	1
12.842	0
12.843	0
12.844	1
12.845	0
12.846	1
12.847	0
12.848	1
12.849	0
12.85	1
12.851	0
12.852	1
12.853	0
12.854	1
12.855	0
12.856	1
12.857	0
12.858	1
12.859	0
12.86	0
12.861	1
12.862	0
12.863	1
12.864	0
12.865	1
12.866	0
12.867	0
12.868	1
12.869	0
12.87	1
12.871	0
12.872	1
12.873	0
12.874	1
12.875	0
12.876	1
12.877	0
12.878	1
12.879	0
12.88	1
12.881	0
12.882	1
12.883	0
12.884	1
12.885	0
12.886	1
12.887	0
12.888	1
12.889	1
12.89	0
12.891	0
12.892	1
12.893	0
12.894	1
12.895	0
12.896	1
12.897	0
12.898	1
12.899	0
12.9	1
12.901	0
12.902	1
12.903	0
12.904	1
12.905	0
12.906	1
12.907	0
12.908	1
12.909	0
12.91	1
12.911	0
12.912	1
12.913	0
12.914	1
12.915	0
12.916	1
12.917	0
12.918	0
12.919	1
12.92	0
12.921	1
12.922	1
12.923	1
12.924	1
12.925	0
12.926	1
12.927	0
12.928	1
12.929	0
12.93	1
12.931	0
12.932	1
12.933	0
12.934	1
12.935	0
12.936	1
12.937	0
12.938	1
12.939	0
12.94	0
12.941	1
12.942	11
12.943	11
12.944	10
12.945	11
12.946	10
12.947	11
12.948	10
12.949	11
12.95	10
12.951	11
12.952	11
12.953	11
12.954	12
12.955	11
12.956	12
12.957	11
12.958	12
12.959	11
12.96	12
12.961	11
12.962	11
12.963	10
12.964	1
12.965	1
12.966	0
12.967	5
12.968	5
12.969	5
12.97	4
12.971	5
12.972	4
12.973	5
12.974	4
12.975	5
12.976	4
12.977	5
12.978	4
12.979	5
12.98	4
12.981	5
12.982	4
12.983	5
12.984	4
12.985	5
12.986	4
12.987	5
12.988	4
12.989	5
12.99	4
12.991	9
12.992	11
12.993	10
12.994	11
12.995	10
12.996	11
12.997	10
12.998	11
12.999	12
13	11
13.001	12
13.002	11
13.003	12
13.004	11
13.005	12
13.006	11
13.007	12
13.008	11
13.009	12
13.01	11
13.011	12
13.012	11
13.013	11
13.014	10
13.015	12
13.016	19
13.017	23
13.018	22
13.019	24
13.02	25
13.021	24
13.022	25
13.023	23
13.024	24
13.025	23
13.026	24
13.027	23
13.028	24
13.029	23
13.03	24
13.031	23
13.032	24
13.033	23
13.034	24
13.035	23
13.036	24
13.037	23
13.038	24
13.039	23
13.04	24
13.041	28
13.042	34
13.043	39
13.044	38
13.045	38
13.046	39
13.047	39
13.048	39
13.049	38
13.05	39
13.051	38
13.052	39
13.053	40
13.054	39
13.055	40
13.056	39
13.057	40
13.058	39
13.059	40
13.06	39
13.061	40
13.062	39
13.063	40
13.064	39
13.065	40
13.066	39
13.067	44
13.068	48
13.069	55
13.07	59
13.071	62
13.072	61
13.073	63
13.074	62
13.075	64
13.076	64
13.077	64
13.078	65
13.079	64
13.08	65
13.081	64
13.082	65
13.083	64
13.084	65
13.085	64
13.086	65
13.087	64
13.088	65
13.089	64
13.09	65
13.091	64
13.092	65
13.093	64
13.094	65
13.095	72
13.096	76
13.097	79
13.098	86
13.099	90
13.1	94
13.101	98
13.102	96
13.103	86
13.104	75
13.105	64
13.106	54
13.107	43
13.108	33
13.109	22
13.11	11
13.111	0
13.112	0
13.113	0
13.114	0
13.115	0
13.116	0
13.117	0
13.118	0
13.119	0
13.12	0
13.121	0
13.122	0
13.123	0
13.124	0
13.125	7
13.126	11
13.127	16
13.128	23
13.129	28
13.13	32
13.131	39
13.132	44
13.133	48
13.134	53
13.135	49
13.136	41
13.137	31
13.138	20
13.139	10
13.14	0
13.141	0
13.142	0
13.143	0
13.144	0
13.145	0
13.146	0
13.147	0
13.148	0
13.149	5
13.15	10
13.151	17
13.152	21
13.153	26
13.154	29
13.155	19
13.156	8
13.157	0
13.158	0
13.159	0
13.16	0
13.161	0
13.162	0
13.163	0
13.164	2
13.165	0
13.166	0
13.167	0
13.168	0
13.169	0
13.17	0
13.171	0
13.172	0
13.173	0
13.174	0
13.175	0
13.176	0
13.177	0
13.178	0
13.179	0
13.18	0
13.181	0
13.182	0
13.183	0
13.184	0
13.185	0
13.186	0
13.187	0
13.188	1
13.189	0
13.19	0
13.191	0
13.192	0
13.193	0
13.194	0
13.195	0
13.196	0
13.197	0
13.198	0
13.199	0
13.2	0
13.201	0
13.202	0
13.203	0
13.204	0
13.205	0
13.206	0
13.207	0
13.208	0
13.209	0
13.21	0
13.211	0
13.212	0
13.213	0
13.214	0
13.215	0
13.216	0
13.217	0
13.218	0
13.219	0
13.22	0
13.221	0
13.222	0
13.223	0
13.224	0
13.225	0
13.226	0
13.227	0
13.228	0
13.229	0
13.23	0
13.231	0
13.232	0
13.233	0
13.234	0
13.235	0
13.236	0
13.237	6
13.238	0
13.239	0
13.24	0
13.241	0
13.242	0
13.243	0
13.244	0
13.245	0
13.246	0
13.247	0
13.248	0
13.249	0
13.25	0
13.251	0
13.252	0
13.253	0
13.254	0
13.255	0
13.256	0
13.257	0
13.258	0
13.259	0
13.26	0
13.261	4
13.262	6
13.263	0
13.264	0
13.265	0
13.266	0
13.267	0
13.268	0
13.269	0
13.27	0
13.271	0
13.272	0
13.273	0
13.274	0
13.275	0
13.276	0
13.277	0
13.278	0
13.279	0
13.28	0
13.281	0
13.282	0
13.283	0
13.284	0
13.285	4
13.286	8
13.287	9
13.288	0
13.289	0
13.29	0
13.291	0
13.292	0
13.293	0
13.294	0
13.295	0
13.296	0
13.297	0
13.298	0
13.299	0
13.3	0
13.301	0
13.302	0
13.303	0
13.304	0
13.305	0
13.306	0
13.307	0
13.308	0
13.309	3
13.31	7
13.311	12
13.312	19
13.313	8
13.314	0
13.315	0
13.316	0
13.317	0
13.318	0
13.319	0
13.32	0
13.321	0
13.322	0
13.323	0
13.324	0
13.325	0
13.326	0
13.327	0
13.328	0
13.329	0
13.33	0
13.331	0
13.332	0
13.333	2
13.334	6
13.335	11
13.336	18
13.337	23
13.338	27
13.339	16
13.34	6
13.341	0
13.342	0
13.343	0
13.344	0
13.345	0
13.346	0
13.347	0
13.348	0
13.349	0
13.35	0
13.351	0
13.352	0
13.353	0
13.354	0
13.355	0
13.356	0
13.357	0
13.358	6
13.359	10
13.36	15
13.361	22
13.362	26
13.363	31
13.364	38
13.365	37
13.366	26
13.367	15
